3.65	0.0698202	0.0722458	
3.66	0.0694657	0.0721702	
3.67	0.0691138	0.0720908	
3.68	0.0687644	0.0720075	
3.69	0.0684177	0.0719204	
3.7	0.0680735	0.0718294	
3.71	0.0677319	0.0717347	
3.72	0.0673927	0.0716362	
3.73	0.067056	0.071534	
3.74	0.0667218	0.0714281	
3.75	0.06639	0.0713186	
3.76	0.0660607	0.0712054	
3.77	0.0657337	0.0710886	
3.78	0.0654091	0.0709682	
3.79	0.0650868	0.0708443	
3.8	0.0647668	0.0707168	
3.81	0.0644492	0.0705859	
3.82	0.0641338	0.0704515	
3.83	0.0638207	0.0703137	
3.84	0.0635098	0.0701724	
3.85	0.0632011	0.0700278	
3.86	0.0628947	0.0698799	
3.87	0.0625904	0.0697286	
3.88	0.0622882	0.0695741	
3.89	0.0619882	0.0694163	
3.9	0.0616903	0.0692552	
3.91	0.0613945	0.069091	
3.92	0.0611008	0.0689236	
3.93	0.0608091	0.068753	
3.94	0.0605195	0.0685794	
3.95	0.0602319	0.0684026	
3.96	0.0599463	0.0682228	
3.97	0.0596627	0.06804	
3.98	0.059381	0.0678542	
3.99	0.0591013	0.0676654	
4	0.0588235	0.0674737	
4.01	0.0585477	0.0672791	
4.02	0.0582737	0.0670816	
4.03	0.0580016	0.0668812	
4.04	0.0577314	0.066678	
4.05	0.057463	0.0664721	
4.06	0.0571965	0.0662633	
4.07	0.0569317	0.0660519	
4.08	0.0566688	0.0658377	
4.09	0.0564076	0.0656208	
4.1	0.0561482	0.0654014	
4.11	0.0558906	0.0651792	
4.12	0.0556347	0.0649545	
4.13	0.0553805	0.0647273	
4.14	0.055128	0.0644975	
4.15	0.0548772	0.0642652	
4.16	0.0546281	0.0640304	
4.17	0.0543806	0.0637932	
4.18	0.0541348	0.0635536	
4.19	0.0538906	0.0633116	
4.2	0.0536481	0.0630673	
4.21	0.0534071	0.0628206	
4.22	0.0531677	0.0625716	
4.23	0.0529299	0.0623203	
4.24	0.0526937	0.0620668	
4.25	0.052459	0.0618111	
4.26	0.0522259	0.0615533	
4.27	0.0519942	0.0612932	
4.28	0.0517641	0.0610311	
4.29	0.0515355	0.0607668	
4.3	0.0513084	0.0605005	
4.31	0.0510827	0.0602321	
4.32	0.0508585	0.0599618	
4.33	0.0506357	0.0596894	
4.34	0.0504144	0.0594152	
4.35	0.0501945	0.059139	
4.36	0.049976	0.0588609	
4.37	0.0497589	0.0585809	
4.38	0.0495432	0.0582991	
4.39	0.0493289	0.0580155	
4.4	0.0491159	0.0577302	
4.41	0.0489043	0.057443	
4.42	0.048694	0.0571542	
4.43	0.0484851	0.0568637	
4.44	0.0482775	0.0565715	
4.45	0.0480711	0.0562777	
4.46	0.0478661	0.0559823	
4.47	0.0476624	0.0556854	
4.48	0.0474599	0.0553868	
4.49	0.0472588	0.0550868	
4.5	0.0470588	0.0547853	
4.51	0.0468601	0.0544824	
4.52	0.0466627	0.054178	
4.53	0.0464665	0.0538722	
4.54	0.0462714	0.053565	
4.55	0.0460776	0.0532565	
4.56	0.045885	0.0529467	
4.57	0.0456936	0.0526357	
4.58	0.0455034	0.0523233	
4.59	0.0453143	0.0520098	
4.6	0.0451264	0.0516951	
4.61	0.0449396	0.0513792	
4.62	0.0447539	0.0510621	
4.63	0.0445694	0.050744	
4.64	0.0443861	0.0504248	
4.65	0.0442038	0.0501045	
4.66	0.0440226	0.0497832	
4.67	0.0438425	0.0494609	
4.68	0.0436635	0.0491377	
4.69	0.0434856	0.0488135	
4.7	0.0433088	0.0484885	
4.71	0.043133	0.0481625	
4.72	0.0429583	0.0478357	
4.73	0.0427846	0.0475082	
4.74	0.0426119	0.0471798	
4.75	0.0424403	0.0468506	
4.76	0.0422697	0.0465208	
4.77	0.0421001	0.0461902	
4.78	0.0419315	0.045859	
4.79	0.0417639	0.0455271	
4.8	0.0415973	0.0451946	
4.81	0.0414317	0.0448616	
4.82	0.0412671	0.044528	
4.83	0.0411034	0.0441938	
4.84	0.0409407	0.0438592	
4.85	0.0407789	0.0435241	
4.86	0.040618	0.0431885	
4.87	0.0404581	0.0428526	
4.88	0.0402992	0.0425163	
4.89	0.0401411	0.0421796	
4.9	0.039984	0.0418426	
4.91	0.0398278	0.0415053	
4.92	0.0396725	0.0411678	
4.93	0.039518	0.04083	
4.94	0.0393645	0.0404921	
4.95	0.0392118	0.0401539	
4.96	0.0390601	0.0398156	
4.97	0.0389091	0.0394772	
4.98	0.0387591	0.0391387	
4.99	0.0386099	0.0388001	
5	0.0384615	0.0384615	
